cui,cue,domicilio,establecimiento,tipos,guardia_fisica,espacios_seguros,status
0200859,20071100,AVDA. LAFUENTE 2670,EPC N° 16 WILLIAM C. MORRIS,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200410,20159502,AVDA. PEDRO GOYENA 984,JINE(EPCJS 14/08°) TRANVIA DE CABALLITO,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200377,20137400,AVDA. RIVADAVIA 4817,EPC N° 03 PRIMERA JUNTA,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200426,20087100,FORMOSA 136,ESC. DE COM. N° 19 JUAN MONTALVO,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200599,20120200,FRAY CAYETANO RODRIGUEZ 95,EPC N° 19 LEANDRO NICEFORO ALEM - JIN A (EPCJC 19/12°),Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200827,20007900,GALLARDO 149,COLEGIO Nº 13 CNEL.DE MARINA TOMAS ESPORA DE 18,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200005,20313000,RODRIGUEZ PEÑA 747,JII N° 13/01° + EPC N° 05 NICOLAS RODRIGUEZ PEÑA,Solo Espacio Seguro ME,NO,3,SUSPENDIDA EJECUCIÓN
0202387,20294900,ZUVIRIA 6640,JIC N° 12/20°,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200822,20074500,GUALEGUAYCHU 520,EPC N° 23 REPUBLICA DE PORTUGAL,Solo Espacio Seguro ME,NO,1,A EJECUTAR
0200790,20014300,NAVARRO 4344,COLEGIO Nº 19 LUIS PASTEUR DE 17,Solo Espacio Seguro ME,NO,2,A EJECUTAR
0200829,20068000,AVDA. ALVAREZ JONTE 5075,ESC. DE COM. Nº 33 MAIPU DE 18,Solo Espacio Seguro ME,NO,3,SUSPENDIDA EJECUCIÓN
0200230,20029700,AVDA. AMANCIO ALCORTA 1934,EPC N° 08 CARLOS NORBERTO VERGARA,Solo Espacio Seguro ME,NO,1,A EJECUTAR
0200953,20109500,BERON DE ASTRADA 5920,EPC N° 09 HECTOR PANIZZA,Solo Espacio Seguro ME,NO,3,A EJECUTAR
0200020,20071400,JERONIMO SALGUERO 2455,EPC N° 26 ADOLFO VAN GELDEREN,Solo Espacio Seguro ME,NO,1,A EJECUTAR
0200381,20087600,GRAL. MARTIN DE GAINZA 1050,ESC. TEC. Nº 09 INGENIERO LUIS HUERGO DE 07,Solo Espacio Seguro ME,NO,2,SUSPENDIDA EJECUCIÓN
0200839,20161600,MORON 4149,COLEGIO N° 18 DR. ALBERTO LARROQUE,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200506,20053000,AVDA. CRAMER 3271,EPC N° 12 PROF. RODOLFO SENET,Solo Espacio Seguro ME,NO,2,A EJECUTAR
0200525,20151200,CARLOS E. ZUBERBÜHLER 1850,COLEGIO Nº 08 JULIO A. ROCA DE 10,Solo Espacio Seguro ME,NO,4,A EJECUTAR
0200452,20108000,CONDE 223,EPC N° 13 RAUL SCALABRINI ORTIZ,Solo Espacio Seguro ME,NO,1,A EJECUTAR
0200530,20062200,CUBA 2410,ESC. TEC. Nº 28 REPUBLICA FRANCESA DE 10,Solo Espacio Seguro ME,NO,2,A EJECUTAR
0200645,20117000,LACARRA 621,ESC. TEC. Nº 23 CASAL CALVINO DE 13,Solo Espacio Seguro ME,NO,1,A EJECUTAR
0200955,20026800,AVDA. PIEDRA BUENA 4863,EPC N° 13 DR. ALFREDO LANARI,Solo Espacio Seguro ME,NO,1,COLOCADA A CONFIGURAR
0200178,20000900,AVDA. DON PEDRO DE MENDOZA 1835,EPC N° 09 BENITO QUINQUELA MARTIN,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200574,20107900,AVDA. CARABOBO 286,ESC. TEC. N° 18 JOSE ANTONIO ALVAREZ CONDARCO,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200958,20112400,BERON DE ASTRADA 6351,EPC N° 16 DR. SOFANOR NOVILLO CORVALAN,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200647,20064900,AVDA. ESCALADA 2890,ESC. DE COM. Nº 06 AMERICA DE 13,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200957,20109200,CAFAYATE 5388,EPC N° 15 DR. CARLOS ALBERTO VERONELLI,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200918,20057000,GOLETA SANTA CRUZ 6999,EPC N° 21 SOLDADO DE MALVINAS,Solo Espacio Seguro ME,NO,2,FINALIZADO
